INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
72051636,4/4/2010,22:19:00,BRONX,52,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,40.87327495,-73.88519455
219560150,10/21/2020,21:26:00,MANHATTAN,34,COMMERCIAL BLDG,FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.85121317,-73.93521605
186606595,8/18/2018,12:00:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.66713489,-73.86697872
201573939,8/25/2019,1:20:00,QUEENS,115,,FALSE,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.75197548,-73.86377324
87293735,10/17/2012,20:38:00,BROOKLYN,77,,FALSE,,,,18-24,M,BLACK,40.6743107,-73.93338347
87134574,10/9/2012,0:35:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.65217815,-73.94972005
62525255,6/7/2009,1:54:00,BRONX,42,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.8336276,-73.89520018
66749918,10/12/2009,23:40:00,MANHATTAN,25,,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,WHITE HISPANIC,40.79896992,-73.94137425
16631486,5/26/2006,1:58:00,BRONX,40,,TRUE,25-44,F,BLACK,25-44,M,WHITE HISPANIC,40.81039602,-73.92531074
175243560,2/27/2018,12:30:00,QUEENS,115,,FALSE,,,,45-64,M,BLACK HISPANIC,40.75091684,-73.89304972
139849488,11/26/2014,8:33:00,QUEENS,110,MULTI DWELL - APT BUILD,TRUE,,,,UNKNOWN,F,BLACK,40.73504397,-73.8620269
92393425,9/1/2013,2:40:00,BRONX,42,,FALSE,,,,18-24,M,BLACK,40.82626471,-73.90165112
92165494,8/17/2013,1:15:00,QUEENS,113,,FALSE,,,,<18,M,BLACK,40.6840511,-73.75461908
50821745,9/5/2008,0:13:00,BRONX,42,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.83138903,-73.89481773
55237636,12/28/2008,16:46:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.65332219,-73.92282599
33047082,7/11/2007,19:53:00,BROOKLYN,75,,TRUE,,,,25-44,M,BLACK HISPANIC,40.67141261,-73.88151014
144479289,7/13/2015,20:00:00,BROOKLYN,66,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.63595306,-73.96783438
217077238,8/26/2020,21:15:00,BRONX,47,,FALSE,,,,18-24,M,BLACK,40.89926166,-73.85033051
34481493,9/18/2007,3:15:00,MANHATTAN,10,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.75322558,-74.00565141
81759915,11/17/2011,3:30:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.66905083,-73.87035889
139025530,10/4/2014,20:16:00,BROOKLYN,71,,FALSE,,,,25-44,F,BLACK,40.66416223,-73.94681592
94814972,2/7/2014,6:25:00,MANHATTAN,13,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,40.74292851,-73.99079659
46751472,5/26/2008,23:18:00,BROOKLYN,79,,FALSE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.68887215,-73.94452903
29259599,5/27/2007,15:57:00,BROOKLYN,69,,TRUE,45-64,M,BLACK,25-44,M,BLACK,40.64514168,-73.90231448
85519658,6/30/2012,1:20:00,BRONX,44,,FALSE,,,,18-24,M,BLACK,40.84312201,-73.90591176
155372444,7/30/2016,13:46:00,QUEENS,101,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.59919516,-73.76098695
86588220,9/4/2012,21:40:00,BRONX,48,GAS STATION,TRUE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.84847532,-73.88342784
16631456,5/23/2006,20:00:00,BROOKLYN,71,,FALSE,<18,M,BLACK,25-44,M,BLACK HISPANIC,40.665126,-73.95898845
85559914,7/3/2012,0:43:00,BROOKLYN,79,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,<18,M,BLACK,40.69073792,-73.9439343
81778269,11/18/2011,15:03:00,BROOKLYN,69,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.63360565,-73.91369976
199744074,7/14/2019,1:30:00,BROOKLYN,81,,FALSE,,,,25-44,M,BLACK HISPANIC,40.68304562,-73.92609516
145503525,8/20/2015,23:44:00,QUEENS,105,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.68317219,-73.74573597
176214207,3/22/2018,14:03:00,BROOKLYN,81,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.67901235,-73.91922046
46579214,5/19/2008,22:39:00,BRONX,48,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.85012818,-73.88612527
154049398,6/16/2016,4:36:00,MANHATTAN,33,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.832561,-73.94226681
69050183,12/20/2009,12:35:00,QUEENS,113,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.68019453,-73.79369771
73057168,6/5/2010,20:39:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,,,,25-44,F,BLACK,40.63762587,-73.94524946
81216476,10/14/2011,13:37:00,BRONX,46,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,F,BLACK,40.85576578,-73.90779802
75020164,10/11/2010,17:51:00,BRONX,46,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.85674293,-73.90278092
88390468,1/3/2013,12:55:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,45-64,F,BLACK,40.82334915,-73.86525665
86524626,8/30/2012,22:12:00,BRONX,48,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.84270071,-73.88736161
158743261,11/23/2016,11:26:00,BROOKLYN,73,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,40.68272963,-73.91579477
10187499,1/20/2006,2:15:00,BROOKLYN,81,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.69066175,-73.93807425
54495006,11/29/2008,20:18:00,BROOKLYN,75,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,40.67110691,-73.88143296
94163097,12/23/2013,20:06:00,QUEENS,101,PVT HOUSE,TRUE,,,,18-24,M,WHITE HISPANIC,40.59523867,-73.76373412
144641363,7/17/2015,20:55:00,BRONX,47,,TRUE,18-24,M,BLACK,18-24,M,BLACK,40.9002591,-73.84545008
85910307,7/24/2012,19:33:00,BROOKLYN,77,,FALSE,,,,18-24,M,BLACK,40.67081798,-73.93510873
137354851,6/21/2014,2:57:00,BRONX,47,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.90348935,-73.85034202
215226535,7/12/2020,21:11:00,BROOKLYN,77,,FALSE,,,,<18,M,BLACK,40.67288087,-73.92368951
82143106,12/12/2011,21:01:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.78872009,-73.93999542
74493277,9/6/2010,20:24:00,BROOKLYN,77,COMMERCIAL BLDG,FALSE,,,,18-24,M,BLACK,40.67853725,-73.94913911
56662014,2/9/2009,23:22:00,STATEN ISLAND,120,GROCERY/BODEGA,FALSE,18-24,F,BLACK HISPANIC,18-24,M,WHITE,40.63292595,-74.15514245
215350314,7/15/2020,22:55:00,BRONX,46,,FALSE,,,,25-44,M,BLACK,40.85227107,-73.92058584
155509200,8/4/2016,18:50:00,MANHATTAN,25,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,BLACK,18-24,M,WHITE HISPANIC,40.79923133,-73.93305778
204458419,11/2/2019,10:37:00,BRONX,47,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.88007341,-73.85069555
142472725,4/27/2015,20:27:00,BROOKLYN,70,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.63728372,-73.95238178
34021452,8/27/2007,18:14:00,BROOKLYN,77,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,<18,F,BLACK,40.67472566,-73.9411234
65037656,8/22/2009,23:15:00,BRONX,40,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.81815785,-73.90353908
75725874,11/25/2010,23:51:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,40.81927354,-73.86827108
79196799,6/7/2011,23:10:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.82210884,-73.86315409
74039045,8/7/2010,2:57:00,MANHATTAN,1,,FALSE,25-44,M,WHITE HISPANIC,18-24,F,BLACK,40.70745204,-74.00292773
141546442,3/21/2015,15:45:00,BROOKLYN,70,,FALSE,18-24,M,BLACK,<18,F,ASIAN / PACIFIC ISLANDER,40.63438017,-73.96408024
140435609,1/5/2015,17:08:00,BROOKLYN,77,,FALSE,<18,M,BLACK,<18,M,BLACK,40.67198303,-73.95749923
64449349,8/5/2009,23:15:00,BROOKLYN,81,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.69525653,-73.94048568
45990090,4/27/2008,17:46:00,BRONX,44,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,40.83540508,-73.92478261
32155723,6/10/2007,11:13:00,BROOKLYN,83,,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.69796352,-73.91808336
162744791,3/12/2017,3:46:00,MANHATTAN,34,,TRUE,,,,25-44,M,BLACK,40.85111258,-73.93525591
23501824,7/22/2006,13:08:00,BROOKLYN,79,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.6914705,-73.94408018
140522694,1/12/2015,17:00:00,BROOKLYN,71,,FALSE,,,,25-44,M,BLACK,40.66302783,-73.94003054
221155218,11/30/2020,17:38:00,BROOKLYN,72,CLOTHING BOUTIQUE,FALSE,,,,25-44,M,WHITE HISPANIC,40.64332971,-74.01038393
80585002,9/4/2011,18:35:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,40.69534812,-73.95255691
149347432,1/13/2016,14:48:00,BROOKLYN,75,,FALSE,<18,M,BLACK,<18,M,BLACK,40.66475956,-73.89404214
172950617,12/25/2017,22:50:00,BROOKLYN,70,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE,40.62693317,-73.95662166
92275695,8/24/2013,5:30:00,BROOKLYN,79,,FALSE,,,,25-44,M,BLACK,40.68639621,-73.94909728
55177456,12/25/2008,15:56:00,MANHATTAN,25,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.80069433,-73.94110929
74569237,9/12/2010,5:22:00,BROOKLYN,81,,FALSE,,,,18-24,M,BLACK,40.68189485,-73.91979452
71347601,2/16/2010,1:34:00,QUEENS,113,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.70217714,-73.76593654
28349209,4/6/2007,5:30:00,QUEENS,113,,TRUE,<18,M,BLACK,25-44,M,BLACK,40.68004774,-73.7759092
88067733,12/11/2012,0:53:00,BROOKLYN,83,,FALSE,,,,25-44,M,BLACK,40.6970781,-73.90668607
32748945,6/25/2007,20:22:00,MANHATTAN,25,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,40.80088012,-73.94095426
155107318,7/22/2016,1:44:00,MANHATTAN,23,,FALSE,,,,25-44,M,BLACK,40.7886427,-73.94079087
35920684,11/25/2007,14:37:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.75710539,-73.90804919
24717013,10/9/2006,19:41:00,STATEN ISLAND,120,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,40.63898538,-74.17125343
94261430,1/1/2014,2:49:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK,40.68053233,-73.91535903
23749369,8/5/2006,1:50:00,STATEN ISLAND,122,PVT HOUSE,FALSE,UNKNOWN,M,WHITE,18-24,M,WHITE,40.58966712,-74.1635704
138496681,9/1/2014,3:30:00,BROOKLYN,71,PVT HOUSE,TRUE,25-44,M,BLACK,18-24,F,BLACK,40.66382459,-73.95241285
216209199,8/5/2020,23:42:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.66451547,-73.90659127
26774009,2/9/2007,14:40:00,BROOKLYN,81,PVT HOUSE,FALSE,18-24,M,BLACK,45-64,F,BLACK,40.68357458,-73.92148644
87226783,10/14/2012,20:32:00,BROOKLYN,84,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK,40.7014073,-73.983807
33413505,7/27/2007,18:58:00,BRONX,44,,TRUE,45-64,M,BLACK,25-44,M,BLACK,40.83557826,-73.90880172
168231380,8/18/2017,2:00:00,QUEENS,105,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.66346846,-73.76848017
79401340,6/20/2011,16:40:00,BROOKLYN,75,COMMERCIAL BLDG,FALSE,45-64,M,WHITE,45-64,M,WHITE,40.65762532,-73.89512098
215768200,7/25/2020,3:30:00,BROOKLYN,75,,FALSE,,,,25-44,M,BLACK,40.67040278,-73.88832241
146462814,9/26/2015,21:50:00,BRONX,42,,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK,40.82736774,-73.90240604
90925984,6/1/2013,3:00:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.66451547,-73.90659127
11118841,4/16/2006,14:00:00,BRONX,46,,TRUE,25-44,M,BLACK,<18,M,WHITE HISPANIC,40.84938988,-73.91454868
48243732,7/10/2008,10:39:00,QUEENS,101,,TRUE,<18,M,BLACK,18-24,M,BLACK HISPANIC,40.59530409,-73.74907724
78032100,4/1/2011,21:36:00,BROOKLYN,71,,FALSE,<18,M,UNKNOWN,<18,M,BLACK HISPANIC,40.65990007,-73.94255274
23588713,7/27/2006,22:24:00,BRONX,52,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.88402479,-73.87908952
67131200,10/25/2009,3:37:00,BROOKLYN,63,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.64102961,-73.91954682
93741888,11/22/2013,19:35:00,BRONX,44,,TRUE,,,,45-64,M,BLACK,40.82879752,-73.91261009
81804941,11/21/2011,16:10:00,BRONX,50,,TRUE,<18,M,BLACK,18-24,M,BLACK,40.87155194,-73.90239927
195744020,4/8/2019,21:35:00,BROOKLYN,79,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,40.68657635,-73.95081099
73517107,7/4/2010,5:18:00,BROOKLYN,67,PVT HOUSE,TRUE,,,,18-24,M,BLACK,40.63913619,-73.95123555
216842962,8/20/2020,6:10:00,MANHATTAN,30,,FALSE,,,,25-44,M,BLACK,40.82385935,-73.94930354
166741094,7/5/2017,3:38:00,QUEENS,103,,TRUE,25-44,M,WHITE HISPANIC,25-44,F,BLACK,40.69932784,-73.78648809
62085248,5/24/2009,23:07:00,BROOKLYN,61,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.59613563,-73.93962025
33478089,7/30/2007,22:20:00,BROOKLYN,70,,TRUE,65+,M,BLACK,45-64,F,BLACK,40.64193954,-73.95840838
16631440,5/21/2006,22:45:00,BRONX,47,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.89093493,-73.84957277
139927926,12/2/2014,14:30:00,BRONX,47,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.88958178,-73.85949362
53847339,11/6/2008,20:20:00,BROOKLYN,79,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.68673012,-73.952712
67147839,10/25/2009,19:58:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.79850134,-73.94594019
157022337,9/25/2016,22:30:00,BROOKLYN,67,,FALSE,,,,18-24,M,BLACK,40.65040217,-73.93993062
91683339,7/17/2013,22:59:00,QUEENS,105,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.67905337,-73.74701534
137334597,6/19/2014,23:44:00,MANHATTAN,30,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.82171488,-73.95679661
62773200,6/15/2009,5:10:00,MANHATTAN,18,COMMERCIAL BLDG,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,40.76275788,-73.99691503
220200662,11/7/2020,2:58:00,BROOKLYN,69,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.6374355,-73.89722696
140949282,2/12/2015,1:05:00,STATEN ISLAND,120,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.63498997,-74.11729292
28349214,4/5/2007,14:47:00,BRONX,40,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,40.81039602,-73.92531074
91833288,7/26/2013,23:22:00,BROOKLYN,77,,FALSE,,,,25-44,M,BLACK,40.66592604,-73.9254653
212944539,5/11/2020,12:45:00,QUEENS,105,,FALSE,,,,25-44,M,BLACK,40.66791623,-73.74604285
23421763,7/13/2006,22:20:00,MANHATTAN,10,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,40.75155381,-74.00358791
50685004,8/31/2008,1:00:00,BRONX,42,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.82959696,-73.89654735
47916278,7/2/2008,4:24:00,BROOKLYN,73,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.67065507,-73.91339092
28848165,5/4/2007,20:26:00,BRONX,52,,FALSE,<18,M,BLACK,<18,M,BLACK,40.86905819,-73.87963173
92228867,8/21/2013,2:50:00,BRONX,52,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.85965169,-73.90533255
65239203,8/29/2009,23:24:00,BROOKLYN,67,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,40.65993099,-73.92412647
77324090,2/16/2011,23:40:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.66251934,-73.92701203
26412021,1/21/2007,2:58:00,BRONX,45,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.87594701,-73.83303635
194570529,3/11/2019,16:30:00,BROOKLYN,81,,FALSE,<18,M,UNKNOWN,25-44,M,BLACK,40.68756556,-73.93895198
28694444,4/27/2007,7:58:00,QUEENS,100,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.59338966,-73.79948285
74843404,9/29/2010,21:02:00,BROOKLYN,77,,FALSE,,,,45-64,M,BLACK,40.67170865,-73.93502158
85861942,7/21/2012,20:31:00,BRONX,52,,FALSE,,,,18-24,M,BLACK,40.87023538,-73.8871595
168306283,8/20/2017,3:21:00,BROOKLYN,69,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.63734848,-73.89084583
80576263,9/3/2011,4:28:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.66833196,-73.89690337
219559165,10/21/2020,23:40:00,BRONX,44,,TRUE,,,,18-24,M,WHITE HISPANIC,40.83540508,-73.92478261
61170260,4/24/2009,23:30:00,BROOKLYN,75,,TRUE,,,,25-44,M,BLACK,40.68315469,-73.878151
142794430,5/10/2015,4:14:00,MANHATTAN,34,,TRUE,,,,25-44,M,WHITE HISPANIC,40.86535894,-73.91827848
62039622,5/23/2009,20:02:00,BROOKLYN,75,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.67289812,-73.87572442
163479604,4/4/2017,22:46:00,STATEN ISLAND,120,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.62384799,-74.08198121
33047080,7/11/2007,23:28:00,BROOKLYN,67,,FALSE,,,,<18,M,BLACK,40.65377759,-73.91972426
221490195,12/7/2020,11:10:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.66345827,-73.90283103
82419906,12/31/2011,22:10:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.70324964,-73.94427542
33977874,8/25/2007,1:43:00,BROOKLYN,70,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.63018414,-73.97367823
140180903,12/14/2014,14:32:00,BROOKLYN,71,,FALSE,,,,18-24,M,BLACK,40.65767065,-73.95322299
35339137,10/28/2007,3:41:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,40.7101471,-73.94452057
151624171,3/28/2016,19:10:00,BRONX,47,MULTI DWELL - APT BUILD,FALSE,25-44,F,BLACK HISPANIC,45-64,M,BLACK,40.89018055,-73.85747035
158263709,11/4/2016,16:44:00,BROOKLYN,75,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.66930057,-73.89036345
191145997,12/14/2018,0:42:00,BRONX,44,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.83973923,-73.91317916
216928799,8/22/2020,22:00:00,BRONX,47,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.88455645,-73.83233845
72195829,4/12/2010,23:59:00,BROOKLYN,81,,TRUE,45-64,M,BLACK,25-44,F,BLACK,40.6803462,-73.93003637
79746937,7/11/2011,4:00:00,BROOKLYN,62,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.62438774,-73.99423315
46849914,6/1/2008,0:11:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.67110691,-73.88143296
78604238,5/7/2011,2:43:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK HISPANIC,40.82008317,-73.92100316
86437258,8/26/2012,1:05:00,BRONX,49,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.85795235,-73.86323195
65084708,8/25/2009,1:56:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.66235956,-73.95708364
24814501,9/21/2006,2:10:00,BRONX,43,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,40.83238261,-73.87910816
28635708,4/24/2007,12:30:00,QUEENS,101,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,45-64,F,BLACK,40.59596461,-73.77107953
55299659,12/30/2008,4:33:00,MANHATTAN,26,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.81390372,-73.95671724
184246884,6/21/2018,18:40:00,BROOKLYN,69,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.63785586,-73.91843819
51359384,9/15/2008,3:39:00,BROOKLYN,70,,FALSE,25-44,M,UNKNOWN,18-24,M,BLACK,40.64771396,-73.9627467
82964923,2/2/2012,0:01:00,STATEN ISLAND,120,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.63898538,-74.17125343
155107316,7/21/2016,21:50:00,BROOKLYN,75,,FALSE,,,,18-24,M,BLACK,40.6698002,-73.89239755
206195060,12/7/2019,0:23:00,QUEENS,115,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.74992603,-73.86223992
158064299,10/29/2016,18:20:00,BROOKLYN,69,,FALSE,,,,18-24,M,BLACK,40.63262401,-73.90249898
92597741,9/13/2013,21:10:00,BROOKLYN,67,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.65332219,-73.92282599
90054889,4/11/2013,1:42:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.66117722,-73.87968447
221766734,12/11/2020,15:02:00,BROOKLYN,83,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.703033,-73.92576599
146225359,9/17/2015,21:27:00,STATEN ISLAND,121,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.6319395,-74.16347158
217560412,9/8/2020,13:50:00,QUEENS,101,,TRUE,<18,M,BLACK,18-24,F,BLACK,40.5988749,-73.76382253
90253570,4/22/2013,17:20:00,MANHATTAN,32,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.8231808,-73.94167313
24157453,9/4/2006,5:57:00,BRONX,49,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.85657673,-73.84389368
90616236,5/13/2013,14:18:00,QUEENS,101,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.60327508,-73.75310453
86877997,9/21/2012,23:45:00,QUEENS,101,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.59508362,-73.78454818
76601145,12/26/2010,0:16:00,BRONX,52,,FALSE,,,,<18,M,BLACK HISPANIC,40.88346344,-73.87773077
37169434,12/20/2007,19:48:00,BROOKLYN,81,,FALSE,,,,18-24,M,BLACK,40.68913743,-73.93178816
79236436,6/10/2011,4:11:00,BRONX,43,,FALSE,18-24,M,BLACK,25-44,F,WHITE HISPANIC,40.83565872,-73.86999472
140088782,12/6/2014,17:23:00,BRONX,44,LIQUOR STORE,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.82915508,-73.91598956
150515936,2/19/2016,14:35:00,QUEENS,103,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.70258101,-73.77217726
45768382,4/17/2008,21:17:00,MANHATTAN,25,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.81113131,-73.93671563
50703409,8/30/2008,3:05:00,BRONX,48,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.85574212,-73.88982432
66591579,10/8/2009,1:04:00,BRONX,52,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.88222844,-73.88045614
63189239,6/28/2009,0:48:00,BRONX,42,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.83722597,-73.88729341
89634037,3/14/2013,22:35:00,BRONX,48,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK,40.84112,-73.89050901
24626208,10/2/2006,4:54:00,BROOKLYN,67,,TRUE,18-24,M,BLACK,18-24,M,BLACK,40.65245475,-73.92561009
199742303,7/12/2019,22:50:00,QUEENS,115,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.75211049,-73.87242665
198858229,6/23/2019,2:15:00,BRONX,46,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.85495172,-73.90157888
16631474,5/26/2006,19:12:00,BROOKLYN,81,,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK,40.68499833,-73.93844525
144479292,7/13/2015,22:02:00,BRONX,48,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.84627293,-73.88503558
